date,PM2.5
2024-03-09 11:00:00+01:00,54.3490625
2024-03-09 12:00:00+01:00,87.23054545454546
2024-03-09 13:00:00+01:00,53.7859
2024-03-09 14:00:00+01:00,47.93639344262295
2024-03-09 15:00:00+01:00,57.1190625
2024-03-09 16:00:00+01:00,57.1190625
2024-03-09 17:00:00+01:00,20.99093023255814
2024-03-09 18:00:00+01:00,25.6434
2024-03-09 19:00:00+01:00,25.11263157894737
2024-03-09 20:00:00+01:00,34.85314814814814
2024-03-09 21:00:00+01:00,34.62592592592593
2024-03-09 22:00:00+01:00,46.75127659574468
2024-03-09 23:00:00+01:00,42.62890909090909
2024-03-10 00:00:00+01:00,34.80461538461538
2024-03-10 01:00:00+01:00,46.63961538461539
2024-03-10 02:00:00+01:00,57.28961538461538
2024-03-10 03:00:00+01:00,50.58833333333333
2024-03-10 04:00:00+01:00,61.75
2024-03-10 05:00:00+01:00,61.75
2024-03-10 06:00:00+01:00,123.45285714285714
2024-03-10 07:00:00+01:00,123.45285714285714
2024-03-10 08:00:00+01:00,108.004375
2024-03-10 09:00:00+01:00,68.34836363636363
2024-03-10 10:00:00+01:00,28.07701754385965
2024-03-10 11:00:00+01:00,18.278815789473686
2024-03-10 12:00:00+01:00,14.653541666666667
2024-03-10 13:00:00+01:00,15.419230769230769
2024-03-10 14:00:00+01:00,17.117835051546393
2024-03-10 15:00:00+01:00,15.169893617021277
2024-03-10 16:00:00+01:00,16.072142857142858
2024-03-10 17:00:00+01:00,15.58398148148148
2024-03-10 18:00:00+01:00,19.0358
2024-03-10 19:00:00+01:00,20.12232142857143
2024-03-10 20:00:00+01:00,23.166341463414636
2024-03-10 21:00:00+01:00,19.778301886792452
2024-03-10 22:00:00+01:00,19.823773584905663
2024-03-10 23:00:00+01:00,23.890185185185185
2024-03-11 00:00:00+01:00,23.95818181818182
2024-03-11 01:00:00+01:00,24.22290909090909
2024-03-11 02:00:00+01:00,41.806909090909095
2024-03-11 03:00:00+01:00,25.83109090909091
2024-03-11 04:00:00+01:00,21.459444444444443
2024-03-11 05:00:00+01:00,20.860784313725492
2024-03-11 06:00:00+01:00,23.375365853658536
2024-03-11 07:00:00+01:00,27.5
2024-03-11 08:00:00+01:00,21.813548387096777
2024-03-11 09:00:00+01:00,14.85530612244898
2024-03-11 10:00:00+01:00,18.042558139534886
2024-03-11 11:00:00+01:00,13.99
2024-03-11 12:00:00+01:00,14.125555555555556
2024-03-11 13:00:00+01:00,10.604444444444445
2024-03-11 14:00:00+01:00,10.533917525773196
2024-03-11 15:00:00+01:00,16.5475
2024-03-11 16:00:00+01:00,15.452982456140353
2024-03-11 17:00:00+01:00,18.70706896551724
2024-03-11 18:00:00+01:00,20.95867924528302
2024-03-11 19:00:00+01:00,20.042166666666667
2024-03-11 20:00:00+01:00,22.61673913043478
2024-03-11 21:00:00+01:00,23.798333333333332
2024-03-11 22:00:00+01:00,22.055957446808513
2024-03-11 23:00:00+01:00,21.975624999999997
2024-03-12 00:00:00+01:00,23.77
2024-03-12 01:00:00+01:00,23.77
2024-03-12 02:00:00+01:00,23.77
2024-03-12 03:00:00+01:00,23.77
2024-03-12 04:00:00+01:00,23.77
2024-03-12 05:00:00+01:00,23.77
2024-03-12 06:00:00+01:00,27.05125
2024-03-12 07:00:00+01:00,27.05125
2024-03-12 08:00:00+01:00,27.05125
2024-03-12 09:00:00+01:00,16.98814814814815
2024-03-12 10:00:00+01:00,18.137021276595746
2024-03-12 11:00:00+01:00,17.9942
2024-03-12 12:00:00+01:00,15.787857142857144
2024-03-12 13:00:00+01:00,16.0145
2024-03-12 14:00:00+01:00,14.224675324675324
2024-03-12 15:00:00+01:00,16.53397058823529
2024-03-12 16:00:00+01:00,21.38637931034483
2024-03-12 17:00:00+01:00,25.756545454545453
2024-03-12 18:00:00+01:00,18.915178571428573
2024-03-12 19:00:00+01:00,20.04
2024-03-12 20:00:00+01:00,26.145
2024-03-12 21:00:00+01:00,20.78684210526316
2024-03-12 22:00:00+01:00,20.78684210526316
2024-03-12 23:00:00+01:00,20.78684210526316
2024-03-13 00:00:00+01:00,20.78684210526316
2024-03-13 01:00:00+01:00,20.78684210526316
2024-03-13 02:00:00+01:00,20.78684210526316
2024-03-13 03:00:00+01:00,20.78684210526316
2024-03-13 04:00:00+01:00,20.78684210526316
2024-03-13 05:00:00+01:00,20.78684210526316
2024-03-13 06:00:00+01:00,33.32
2024-03-13 07:00:00+01:00,33.32
2024-03-13 08:00:00+01:00,33.32
2024-03-13 09:00:00+01:00,33.32
2024-03-13 10:00:00+01:00,33.32
2024-03-13 11:00:00+01:00,9.365
2024-03-13 12:00:00+01:00,7.622777777777778
2024-03-13 13:00:00+01:00,6.333333333333333
2024-03-13 14:00:00+01:00,6.053269230769231
2024-03-13 15:00:00+01:00,6.827962962962963
2024-03-13 16:00:00+01:00,8.12175
2024-03-13 17:00:00+01:00,6.73
2024-03-13 18:00:00+01:00,15.625
2024-03-13 19:00:00+01:00,17.675714285714285
2024-03-13 20:00:00+01:00,17.675714285714285
2024-03-13 21:00:00+01:00,17.675714285714285
2024-03-13 22:00:00+01:00,17.675714285714285
2024-03-13 23:00:00+01:00,17.675714285714285
2024-03-14 00:00:00+01:00,17.675714285714285
2024-03-14 01:00:00+01:00,17.675714285714285
2024-03-14 02:00:00+01:00,17.675714285714285
2024-03-14 03:00:00+01:00,17.675714285714285
2024-03-14 04:00:00+01:00,17.675714285714285
2024-03-14 05:00:00+01:00,17.675714285714285
2024-03-14 06:00:00+01:00,35.04
2024-03-14 07:00:00+01:00,51.0245283018868
2024-03-14 08:00:00+01:00,32.317735849056604
2024-03-14 09:00:00+01:00,20.716923076923077
2024-03-14 10:00:00+01:00,16.94403846153846
2024-03-14 11:00:00+01:00,13.713275862068965
2024-03-14 12:00:00+01:00,11.839516129032257
2024-03-14 13:00:00+01:00,11.326065573770492
2024-03-14 14:00:00+01:00,12.608059701492538
2024-03-14 15:00:00+01:00,11.573239436619719
2024-03-14 16:00:00+01:00,14.067272727272728
2024-03-14 17:00:00+01:00,17.621641791044777
2024-03-14 18:00:00+01:00,21.281020408163265
2024-03-14 19:00:00+01:00,20.93
2024-03-14 20:00:00+01:00,28.807142857142857
2024-03-14 21:00:00+01:00,26.0975
2024-03-14 22:00:00+01:00,17.217027027027026
2024-03-14 23:00:00+01:00,23.365686274509805
2024-03-15 00:00:00+01:00,20.411458333333332
2024-03-15 01:00:00+01:00,21.39301886792453
2024-03-15 02:00:00+01:00,21.843846153846155
2024-03-15 03:00:00+01:00,16.96818181818182
2024-03-15 04:00:00+01:00,17.850625
2024-03-15 05:00:00+01:00,42.26788461538461
2024-03-15 06:00:00+01:00,31.347199999999997
2024-03-15 07:00:00+01:00,32.882553191489365
2024-03-15 08:00:00+01:00,30.435
2024-03-15 09:00:00+01:00,31.728823529411763
2024-03-15 10:00:00+01:00,24.4535
2024-03-15 11:00:00+01:00,26.60490566037736
2024-03-15 12:00:00+01:00,34.49787878787879
2024-03-15 13:00:00+01:00,37.59560975609756
2024-03-15 14:00:00+01:00,39.14716981132076
2024-03-15 15:00:00+01:00,30.056956521739128
2024-03-15 16:00:00+01:00,24.726481481481482
2024-03-15 17:00:00+01:00,24.12018867924528
2024-03-15 18:00:00+01:00,22.507592592592594
2024-03-15 19:00:00+01:00,20.697169811320755
2024-03-15 20:00:00+01:00,26.50791666666667
2024-03-15 21:00:00+01:00,21.7
2024-03-15 22:00:00+01:00,16.741052631578945
2024-03-15 23:00:00+01:00,15.792884615384615
2024-03-16 00:00:00+01:00,14.471509433962265
2024-03-16 01:00:00+01:00,13.975283018867925
2024-03-16 02:00:00+01:00,21.06148148148148
2024-03-16 03:00:00+01:00,20.12222222222222
2024-03-16 04:00:00+01:00,12.454901960784314
2024-03-16 05:00:00+01:00,20.960943396226416
2024-03-16 06:00:00+01:00,35.031851851851854
2024-03-16 07:00:00+01:00,21.999814814814815
2024-03-16 08:00:00+01:00,18.648545454545456
2024-03-16 09:00:00+01:00,18.83685185185185
2024-03-16 10:00:00+01:00,29.406111111111112
2024-03-16 11:00:00+01:00,16.513125
2024-03-16 12:00:00+01:00,14.778433734939759
2024-03-16 13:00:00+01:00,15.374533333333332
2024-03-16 14:00:00+01:00,14.916734693877551
2024-03-16 15:00:00+01:00,11.286329113924051
2024-03-16 16:00:00+01:00,8.636960784313725
2024-03-16 17:00:00+01:00,12.15425925925926
2024-03-16 18:00:00+01:00,14.343018867924528
2024-03-16 19:00:00+01:00,20.88888888888889
2024-03-16 20:00:00+01:00,20.197692307692307
2024-03-16 21:00:00+01:00,19.591764705882355
2024-03-16 22:00:00+01:00,38.10974358974359
2024-03-16 23:00:00+01:00,28.135961538461537
2024-03-17 00:00:00+01:00,16.1968
2024-03-17 01:00:00+01:00,10.739090909090908
2024-03-17 02:00:00+01:00,11.293090909090909
2024-03-17 03:00:00+01:00,12.7982
2024-03-17 04:00:00+01:00,14.8156
2024-03-17 05:00:00+01:00,20.17566037735849
2024-03-17 06:00:00+01:00,22.758727272727274
2024-03-17 07:00:00+01:00,26.215272727272726
2024-03-17 08:00:00+01:00,41.778653846153844
2024-03-17 09:00:00+01:00,38.684363636363635
2024-03-17 10:00:00+01:00,36.295
2024-03-17 11:00:00+01:00,42.75444444444444
2024-03-17 12:00:00+01:00,23.900384615384613
2024-03-17 13:00:00+01:00,13.432784810126583
2024-03-17 14:00:00+01:00,10.721379310344828
2024-03-17 15:00:00+01:00,8.58447619047619
2024-03-17 16:00:00+01:00,9.244536082474227
2024-03-17 17:00:00+01:00,13.183584905660378
2024-03-17 18:00:00+01:00,14.886981132075471
2024-03-17 19:00:00+01:00,15.93142857142857
2024-03-17 20:00:00+01:00,19.32177777777778
2024-03-17 21:00:00+01:00,16.909714285714287
2024-03-17 22:00:00+01:00,15.06404255319149
2024-03-17 23:00:00+01:00,18.896428571428572
2024-03-18 00:00:00+01:00,18.896428571428572
2024-03-18 01:00:00+01:00,18.896428571428572
2024-03-18 02:00:00+01:00,18.896428571428572
2024-03-18 03:00:00+01:00,18.896428571428572
2024-03-18 04:00:00+01:00,18.896428571428572
2024-03-18 05:00:00+01:00,18.896428571428572
2024-03-18 06:00:00+01:00,34.118
2024-03-18 07:00:00+01:00,34.118
2024-03-18 08:00:00+01:00,38.42619047619048
2024-03-18 09:00:00+01:00,33.09211538461538
2024-03-18 10:00:00+01:00,36.470377358490566
2024-03-18 11:00:00+01:00,28.450000000000003
2024-03-18 12:00:00+01:00,25.4194
2024-03-18 13:00:00+01:00,30.75076923076923
2024-03-18 14:00:00+01:00,22.628452380952382
2024-03-18 15:00:00+01:00,23.735875
2024-03-18 16:00:00+01:00,28.600545454545454
2024-03-18 17:00:00+01:00,22.947592592592596
2024-03-18 18:00:00+01:00,23.232
2024-03-18 19:00:00+01:00,24.16829268292683
2024-04-02 06:00:00+01:00,20.910526315789475
2024-04-02 07:00:00+01:00,28.20618181818182
2024-04-02 08:00:00+01:00,14.385660377358489
2024-04-02 09:00:00+01:00,14.29375
2024-04-02 10:00:00+01:00,12.719
2024-04-02 11:00:00+01:00,18.481136363636363
2024-04-02 12:00:00+01:00,17.9104
2024-04-02 13:00:00+01:00,16.344545454545454
2024-04-02 14:00:00+01:00,18.913962264150946
2024-04-02 15:00:00+01:00,27.29692307692308
2024-04-02 16:00:00+01:00,13.047777777777778
2024-04-02 17:00:00+01:00,15.236666666666666
2024-04-02 18:00:00+01:00,14.418571428571429
2024-04-02 19:00:00+01:00,14.418571428571429
2024-04-02 20:00:00+01:00,14.418571428571429
2024-04-02 21:00:00+01:00,14.418571428571429
2024-04-02 22:00:00+01:00,14.418571428571429
2024-04-02 23:00:00+01:00,14.418571428571429
2024-04-03 00:00:00+01:00,14.418571428571429
2024-04-03 01:00:00+01:00,14.418571428571429
2024-04-03 02:00:00+01:00,14.418571428571429
2024-04-03 03:00:00+01:00,14.418571428571429
2024-04-03 04:00:00+01:00,14.418571428571429
2024-04-03 05:00:00+01:00,14.418571428571429
2024-04-03 06:00:00+01:00,14.418571428571429
2024-04-03 07:00:00+01:00,14.418571428571429
2024-04-03 08:00:00+01:00,14.418571428571429
2024-04-03 09:00:00+01:00,14.418571428571429
2024-04-03 10:00:00+01:00,14.418571428571429
2024-04-03 11:00:00+01:00,14.418571428571429
2024-04-03 12:00:00+01:00,14.418571428571429
2024-04-03 13:00:00+01:00,14.418571428571429
2024-04-03 14:00:00+01:00,14.418571428571429
2024-04-03 15:00:00+01:00,14.418571428571429
2024-04-03 16:00:00+01:00,14.418571428571429
2024-04-03 17:00:00+01:00,14.418571428571429
2024-04-03 18:00:00+01:00,14.418571428571429
2024-04-03 19:00:00+01:00,14.418571428571429
2024-04-03 20:00:00+01:00,14.418571428571429
2024-04-03 21:00:00+01:00,14.418571428571429
2024-04-03 22:00:00+01:00,14.418571428571429
2024-04-03 23:00:00+01:00,14.418571428571429
2024-04-04 00:00:00+01:00,14.418571428571429
2024-04-04 01:00:00+01:00,14.418571428571429
2024-04-04 02:00:00+01:00,14.418571428571429
2024-04-04 03:00:00+01:00,14.418571428571429
2024-04-04 04:00:00+01:00,14.418571428571429
2024-04-04 05:00:00+01:00,14.418571428571429
2024-04-04 06:00:00+01:00,113.36842105263158
2024-04-04 07:00:00+01:00,31.57
2024-04-04 08:00:00+01:00,16.353461538461538
2024-04-04 09:00:00+01:00,19.92326923076923
2024-04-04 10:00:00+01:00,17.0324
2024-04-04 11:00:00+01:00,14.387962962962964
2024-04-04 12:00:00+01:00,14.46037037037037
2024-04-04 13:00:00+01:00,14.685849056603773
2024-04-04 14:00:00+01:00,9.612592592592593
2024-04-04 15:00:00+01:00,9.243703703703703
2024-04-04 16:00:00+01:00,9.97056603773585
2024-04-04 17:00:00+01:00,12.082352941176472
2024-04-04 18:00:00+01:00,16.698979591836736
2024-04-04 19:00:00+01:00,18.470588235294116
2024-04-04 20:00:00+01:00,18.0
2024-04-04 21:00:00+01:00,18.0
2024-04-04 22:00:00+01:00,18.0
2024-04-04 23:00:00+01:00,18.0
2024-04-05 00:00:00+01:00,18.0
2024-04-05 01:00:00+01:00,18.0
2024-04-05 02:00:00+01:00,18.0
2024-04-05 03:00:00+01:00,18.0
2024-04-05 04:00:00+01:00,18.0
2024-04-05 05:00:00+01:00,18.0
2024-04-05 06:00:00+01:00,18.0
2024-04-05 07:00:00+01:00,18.0
2024-04-05 08:00:00+01:00,18.0
2024-04-05 09:00:00+01:00,18.0
2024-04-05 10:00:00+01:00,18.0
2024-04-05 11:00:00+01:00,18.0
2024-04-05 12:00:00+01:00,18.0
2024-04-05 13:00:00+01:00,18.0
2024-04-05 14:00:00+01:00,18.0
2024-04-05 15:00:00+01:00,18.0
2024-04-05 16:00:00+01:00,18.0
2024-04-05 17:00:00+01:00,18.0
2024-04-05 18:00:00+01:00,18.0
2024-04-05 19:00:00+01:00,18.0
2024-04-05 20:00:00+01:00,18.0
2024-04-05 21:00:00+01:00,18.0
2024-04-05 22:00:00+01:00,48.471372549019605
2024-04-05 23:00:00+01:00,16.239803921568626
2024-04-06 00:00:00+01:00,10.25574074074074
2024-04-06 01:00:00+01:00,18.050377358490564
2024-04-06 02:00:00+01:00,9.988653846153845
2024-04-06 03:00:00+01:00,14.483414634146342
2024-04-06 04:00:00+01:00,14.483414634146342
2024-04-06 05:00:00+01:00,14.483414634146342
2024-04-06 06:00:00+01:00,14.483414634146342
2024-04-06 07:00:00+01:00,14.483414634146342
2024-04-06 08:00:00+01:00,14.483414634146342
2024-04-06 09:00:00+01:00,14.483414634146342
2024-04-06 10:00:00+01:00,14.483414634146342
2024-04-06 11:00:00+01:00,14.483414634146342
2024-04-06 12:00:00+01:00,14.483414634146342
2024-04-06 13:00:00+01:00,14.483414634146342
2024-04-06 14:00:00+01:00,14.483414634146342
2024-04-06 15:00:00+01:00,14.483414634146342
2024-04-06 16:00:00+01:00,14.483414634146342
2024-04-06 17:00:00+01:00,14.483414634146342
2024-04-06 18:00:00+01:00,14.483414634146342
2024-04-06 19:00:00+01:00,14.483414634146342
2024-04-06 20:00:00+01:00,14.483414634146342
2024-04-06 21:00:00+01:00,14.483414634146342
2024-04-06 22:00:00+01:00,14.483414634146342
2024-04-06 23:00:00+01:00,14.483414634146342
2024-04-07 00:00:00+01:00,14.483414634146342
2024-04-07 01:00:00+01:00,14.483414634146342
2024-04-07 02:00:00+01:00,14.483414634146342
2024-04-07 03:00:00+01:00,14.483414634146342
2024-04-07 04:00:00+01:00,14.483414634146342
2024-04-07 05:00:00+01:00,14.483414634146342
2024-04-07 06:00:00+01:00,42.65
2024-04-07 07:00:00+01:00,87.5686
2024-04-07 08:00:00+01:00,27.92
2024-04-07 09:00:00+01:00,33.82888888888888
2024-04-07 10:00:00+01:00,25.49019607843137
2024-04-07 11:00:00+01:00,29.580185185185183
2024-04-07 12:00:00+01:00,21.853448275862068
2024-04-07 13:00:00+01:00,12.366470588235293
2024-04-07 14:00:00+01:00,13.639272727272727
2024-04-07 15:00:00+01:00,14.090196078431372
2024-04-07 16:00:00+01:00,9.529056603773585
2024-04-07 17:00:00+01:00,25.521818181818183
2024-04-07 18:00:00+01:00,12.757619047619048
2024-04-07 19:00:00+01:00,12.757619047619048
2024-04-07 20:00:00+01:00,12.757619047619048
2024-04-07 21:00:00+01:00,12.757619047619048
2024-04-07 22:00:00+01:00,12.757619047619048
2024-04-07 23:00:00+01:00,12.757619047619048
2024-04-08 00:00:00+01:00,12.757619047619048
2024-04-08 01:00:00+01:00,12.757619047619048
2024-04-08 02:00:00+01:00,12.757619047619048
2024-04-08 03:00:00+01:00,12.757619047619048
2024-04-08 04:00:00+01:00,12.757619047619048
2024-04-08 05:00:00+01:00,12.757619047619048
2024-04-08 06:00:00+01:00,12.757619047619048
2024-04-08 07:00:00+01:00,12.757619047619048
2024-04-08 08:00:00+01:00,12.757619047619048
2024-04-08 09:00:00+01:00,12.757619047619048
2024-04-08 10:00:00+01:00,12.757619047619048
2024-04-08 11:00:00+01:00,12.757619047619048
2024-04-08 12:00:00+01:00,12.757619047619048
2024-04-08 13:00:00+01:00,12.757619047619048
2024-04-08 14:00:00+01:00,12.757619047619048
2024-04-08 15:00:00+01:00,12.757619047619048
2024-04-08 16:00:00+01:00,12.757619047619048
2024-04-08 17:00:00+01:00,12.757619047619048
2024-04-08 18:00:00+01:00,12.757619047619048
2024-04-08 19:00:00+01:00,12.757619047619048
2024-04-08 20:00:00+01:00,12.757619047619048
2024-04-08 21:00:00+01:00,12.757619047619048
2024-04-08 22:00:00+01:00,12.757619047619048
2024-04-08 23:00:00+01:00,12.757619047619048
2024-04-09 00:00:00+01:00,12.757619047619048
2024-04-09 01:00:00+01:00,12.757619047619048
2024-04-09 02:00:00+01:00,12.757619047619048
2024-04-09 03:00:00+01:00,12.757619047619048
2024-04-09 04:00:00+01:00,12.757619047619048
2024-04-09 05:00:00+01:00,12.757619047619048
2024-04-09 06:00:00+01:00,7.88875
2024-04-09 07:00:00+01:00,6.154375000000001
2024-04-09 08:00:00+01:00,5.822
2024-04-09 09:00:00+01:00,6.5
2024-04-09 10:00:00+01:00,5.110408163265306
2024-04-09 11:00:00+01:00,5.533913043478261
2024-04-09 12:00:00+01:00,9.650208333333333
2024-04-09 13:00:00+01:00,8.135714285714286
2024-04-09 14:00:00+01:00,5.767272727272727
2024-04-09 15:00:00+01:00,6.335
2024-04-09 16:00:00+01:00,7.965094339622641
2024-04-09 17:00:00+01:00,18.351346153846155
2024-04-09 18:00:00+01:00,27.05673469387755
2024-04-09 19:00:00+01:00,22.055555555555557
2024-04-09 20:00:00+01:00,22.055555555555557
2024-04-09 21:00:00+01:00,22.055555555555557
2024-04-09 22:00:00+01:00,22.055555555555557
2024-04-09 23:00:00+01:00,22.055555555555557
2024-04-10 00:00:00+01:00,22.055555555555557
2024-04-10 01:00:00+01:00,22.055555555555557
2024-04-10 02:00:00+01:00,22.055555555555557
2024-04-10 03:00:00+01:00,22.055555555555557
2024-04-10 04:00:00+01:00,22.055555555555557
2024-04-10 05:00:00+01:00,22.055555555555557
2024-04-10 06:00:00+01:00,22.055555555555557
2024-04-10 07:00:00+01:00,22.055555555555557
2024-04-10 08:00:00+01:00,22.055555555555557
2024-04-10 09:00:00+01:00,22.055555555555557
2024-04-10 10:00:00+01:00,22.055555555555557
2024-04-10 11:00:00+01:00,22.055555555555557
2024-04-10 12:00:00+01:00,22.055555555555557
2024-04-10 13:00:00+01:00,22.055555555555557
2024-04-10 14:00:00+01:00,22.055555555555557
2024-04-10 15:00:00+01:00,22.055555555555557
2024-04-10 16:00:00+01:00,22.055555555555557
2024-04-10 17:00:00+01:00,22.055555555555557
2024-04-10 18:00:00+01:00,22.055555555555557
2024-04-10 19:00:00+01:00,22.055555555555557
2024-04-10 20:00:00+01:00,22.055555555555557
2024-04-10 21:00:00+01:00,22.055555555555557
2024-04-10 22:00:00+01:00,22.055555555555557
2024-04-10 23:00:00+01:00,22.055555555555557
2024-04-11 00:00:00+01:00,22.055555555555557
2024-04-11 01:00:00+01:00,22.055555555555557
2024-04-11 02:00:00+01:00,22.055555555555557
2024-04-11 03:00:00+01:00,22.055555555555557
2024-04-11 04:00:00+01:00,22.055555555555557
2024-04-11 05:00:00+01:00,22.055555555555557
2024-04-11 06:00:00+01:00,31.22222222222222
2024-04-11 07:00:00+01:00,27.98674418604651
2024-04-11 08:00:00+01:00,29.71
2024-04-11 09:00:00+01:00,32.02307692307692
2024-04-11 10:00:00+01:00,31.96909090909091
2024-04-11 11:00:00+01:00,25.26
2024-04-11 12:00:00+01:00,45.104516129032255
2024-04-11 13:00:00+01:00,45.104516129032255
2024-04-11 14:00:00+01:00,45.104516129032255
2024-04-11 15:00:00+01:00,45.104516129032255
2024-04-11 16:00:00+01:00,45.104516129032255
2024-04-11 17:00:00+01:00,14.82
2024-04-11 18:00:00+01:00,11.5
2024-04-11 19:00:00+01:00,11.5
2024-04-11 20:00:00+01:00,11.5
2024-04-11 21:00:00+01:00,11.5
2024-04-11 22:00:00+01:00,11.5
2024-04-11 23:00:00+01:00,11.5
2024-04-12 00:00:00+01:00,11.5
2024-04-12 01:00:00+01:00,11.5
2024-04-12 02:00:00+01:00,11.5
2024-04-12 03:00:00+01:00,11.5
2024-04-12 04:00:00+01:00,11.5
2024-04-12 05:00:00+01:00,11.5
2024-04-12 06:00:00+01:00,11.5
2024-04-12 07:00:00+01:00,11.5
2024-04-12 08:00:00+01:00,11.5
2024-04-12 09:00:00+01:00,11.5
2024-04-12 10:00:00+01:00,11.5
2024-04-12 11:00:00+01:00,11.5
2024-04-12 12:00:00+01:00,11.5
2024-04-12 13:00:00+01:00,11.5
2024-04-12 14:00:00+01:00,11.5
2024-04-12 15:00:00+01:00,11.5
2024-04-12 16:00:00+01:00,11.5
2024-04-12 17:00:00+01:00,11.5
2024-04-12 18:00:00+01:00,11.5
2024-04-12 19:00:00+01:00,11.5
2024-04-12 20:00:00+01:00,11.5
2024-04-12 21:00:00+01:00,11.5
2024-04-12 22:00:00+01:00,11.5
2024-04-12 23:00:00+01:00,11.5
2024-04-13 00:00:00+01:00,11.5
2024-04-13 01:00:00+01:00,11.5
2024-04-13 02:00:00+01:00,11.5
2024-04-13 03:00:00+01:00,11.5
2024-04-13 04:00:00+01:00,11.5
2024-04-13 05:00:00+01:00,11.5
2024-04-13 06:00:00+01:00,12.63904761904762
2024-04-13 07:00:00+01:00,20.054363636363636
2024-04-13 08:00:00+01:00,8.039090909090909
2024-04-13 09:00:00+01:00,6.520181818181818
2024-04-13 10:00:00+01:00,7.559272727272727
2024-04-13 11:00:00+01:00,9.064137931034484
2024-04-13 12:00:00+01:00,7.7689473684210535
2024-04-13 13:00:00+01:00,7.567857142857143
2024-04-13 14:00:00+01:00,7.131379310344828
2024-04-13 15:00:00+01:00,8.608837209302326
2024-04-13 16:00:00+01:00,9.215510204081633
2024-04-13 17:00:00+01:00,11.994716981132076
