date,PM2.5
2024-04-27 06:00:00+01:00,32.663387096774194
2024-04-27 08:00:00+01:00,26.80364864864865
2024-04-27 10:00:00+01:00,15.586052631578946
2024-04-27 12:00:00+01:00,15.739512195121952
2024-04-27 14:00:00+01:00,14.302037037037039
2024-04-27 16:00:00+01:00,15.6775
2024-04-27 18:00:00+01:00,27.36
2024-04-27 20:00:00+01:00,27.36
2024-04-27 22:00:00+01:00,27.36
2024-04-28 00:00:00+01:00,27.36
2024-04-28 02:00:00+01:00,27.36
2024-04-28 04:00:00+01:00,27.36
2024-04-28 06:00:00+01:00,27.36
2024-04-28 08:00:00+01:00,27.36
2024-04-28 10:00:00+01:00,27.36
2024-04-28 12:00:00+01:00,27.36
2024-04-28 14:00:00+01:00,27.36
2024-04-28 16:00:00+01:00,27.36
2024-04-28 18:00:00+01:00,27.36
2024-04-28 20:00:00+01:00,27.36
2024-04-28 22:00:00+01:00,27.36
2024-04-29 00:00:00+01:00,27.36
2024-04-29 02:00:00+01:00,27.36
2024-04-29 04:00:00+01:00,27.36
2024-04-29 06:00:00+01:00,32.705999999999996
2024-04-29 08:00:00+01:00,16.728349514563106
2024-04-29 10:00:00+01:00,11.94576923076923
2024-04-29 12:00:00+01:00,13.978942307692307
2024-04-29 14:00:00+01:00,12.414761904761905
2024-04-29 16:00:00+01:00,10.488666666666667
2024-04-29 18:00:00+01:00,14.375
2024-04-29 20:00:00+01:00,14.375
2024-04-29 22:00:00+01:00,14.375
2024-04-30 00:00:00+01:00,14.375
2024-04-30 02:00:00+01:00,14.375
2024-04-30 04:00:00+01:00,14.375
2024-04-30 06:00:00+01:00,14.375
2024-04-30 08:00:00+01:00,14.375
2024-04-30 10:00:00+01:00,14.375
2024-04-30 12:00:00+01:00,14.375
2024-04-30 14:00:00+01:00,14.375
2024-04-30 16:00:00+01:00,14.375
2024-04-30 18:00:00+01:00,14.375
2024-04-30 20:00:00+01:00,14.375
2024-04-30 22:00:00+01:00,15.787011494252875
2024-05-01 00:00:00+01:00,24.084444444444443
2024-05-01 00:00:00+01:00,13.4324
2024-05-01 02:00:00+01:00,13.4324
2024-05-01 04:00:00+01:00,13.4324
2024-05-01 06:00:00+01:00,13.4324
2024-05-01 08:00:00+01:00,13.4324
2024-05-01 10:00:00+01:00,13.4324
2024-05-01 12:00:00+01:00,13.4324
2024-05-01 14:00:00+01:00,13.4324
2024-05-01 16:00:00+01:00,13.4324
2024-05-01 18:00:00+01:00,13.4324
2024-05-01 20:00:00+01:00,13.4324
2024-05-01 22:00:00+01:00,13.4324
2024-05-02 00:00:00+01:00,13.4324
2024-05-02 02:00:00+01:00,13.4324
2024-05-02 04:00:00+01:00,13.4324
2024-05-02 06:00:00+01:00,64.6973076923077
2024-05-02 08:00:00+01:00,64.6973076923077
2024-05-02 10:00:00+01:00,25.77764705882353
2024-05-02 12:00:00+01:00,11.098275862068965
2024-05-02 14:00:00+01:00,12.648529411764706
2024-05-02 16:00:00+01:00,13.459999999999999
2024-05-02 18:00:00+01:00,13.459999999999999
2024-05-02 20:00:00+01:00,13.459999999999999
2024-05-02 22:00:00+01:00,13.459999999999999
2024-05-03 00:00:00+01:00,13.459999999999999
2024-05-03 02:00:00+01:00,13.459999999999999
2024-05-03 04:00:00+01:00,13.459999999999999
2024-05-03 06:00:00+01:00,13.459999999999999
2024-05-03 08:00:00+01:00,13.459999999999999
2024-05-03 10:00:00+01:00,13.459999999999999
2024-05-03 12:00:00+01:00,13.459999999999999
2024-05-03 14:00:00+01:00,13.459999999999999
2024-05-03 16:00:00+01:00,13.459999999999999
2024-05-03 18:00:00+01:00,13.459999999999999
2024-05-03 20:00:00+01:00,13.459999999999999
2024-05-03 22:00:00+01:00,13.459999999999999
2024-05-04 00:00:00+01:00,13.459999999999999
2024-05-04 02:00:00+01:00,13.459999999999999
2024-05-04 04:00:00+01:00,13.459999999999999
2024-05-04 06:00:00+01:00,15.75423076923077
2024-05-04 08:00:00+01:00,15.75423076923077
2024-05-04 10:00:00+01:00,28.3
2024-05-04 12:00:00+01:00,28.3
2024-05-04 14:00:00+01:00,12.729999999999999
2024-05-04 16:00:00+01:00,12.21
2024-05-04 18:00:00+01:00,44.0
2024-05-04 20:00:00+01:00,44.0
2024-05-04 22:00:00+01:00,44.0
2024-05-05 00:00:00+01:00,44.0
2024-05-05 02:00:00+01:00,44.0
2024-05-05 04:00:00+01:00,44.0
2024-05-05 06:00:00+01:00,44.0
2024-05-05 08:00:00+01:00,44.0
2024-05-05 10:00:00+01:00,44.0
2024-05-05 12:00:00+01:00,44.0
2024-05-05 14:00:00+01:00,44.0
2024-05-05 16:00:00+01:00,15.167142857142858
2024-05-05 18:00:00+01:00,26.816702127659575
2024-05-05 20:00:00+01:00,28.547254901960788
2024-05-05 22:00:00+01:00,28.614761904761906
2024-05-06 00:00:00+01:00,33.85905660377358
2024-05-06 02:00:00+01:00,5.0285714285714285
2024-05-06 04:00:00+01:00,7.034262295081967
2024-05-06 06:00:00+01:00,7.034262295081967
2024-05-06 08:00:00+01:00,7.034262295081967
2024-05-06 10:00:00+01:00,7.034262295081967
2024-05-06 12:00:00+01:00,7.034262295081967
2024-05-06 14:00:00+01:00,7.034262295081967
2024-05-06 16:00:00+01:00,7.034262295081967
2024-05-06 18:00:00+01:00,7.034262295081967
2024-05-06 20:00:00+01:00,7.034262295081967
2024-05-06 22:00:00+01:00,7.034262295081967
2024-05-07 00:00:00+01:00,7.034262295081967
2024-05-07 02:00:00+01:00,7.034262295081967
2024-05-07 04:00:00+01:00,7.034262295081967
2024-05-07 06:00:00+01:00,56.90191780821918
2024-05-07 08:00:00+01:00,56.90191780821918
2024-05-07 10:00:00+01:00,24.211724137931036
2024-05-07 12:00:00+01:00,25.999907407407406
2024-05-07 14:00:00+01:00,27.125079365079365
2024-05-07 16:00:00+01:00,36.71333333333333
2024-05-07 18:00:00+01:00,46.8
2024-05-07 20:00:00+01:00,46.8
2024-05-07 22:00:00+01:00,46.8
2024-05-08 00:00:00+01:00,46.8
2024-05-08 02:00:00+01:00,46.8
2024-05-08 04:00:00+01:00,46.8
2024-05-08 06:00:00+01:00,46.8
2024-05-08 08:00:00+01:00,46.8
2024-05-08 10:00:00+01:00,46.8
2024-05-08 12:00:00+01:00,46.8
2024-05-08 14:00:00+01:00,46.8
2024-05-08 16:00:00+01:00,46.8
2024-05-08 18:00:00+01:00,46.8
2024-05-08 20:00:00+01:00,46.8
2024-05-08 22:00:00+01:00,46.8
2024-05-09 00:00:00+01:00,46.8
2024-05-09 02:00:00+01:00,46.8
2024-05-09 04:00:00+01:00,46.8
2024-05-09 06:00:00+01:00,46.8241975308642
2024-05-09 08:00:00+01:00,42.940370370370374
2024-05-09 10:00:00+01:00,27.99590163934426
2024-05-09 12:00:00+01:00,24.202317073170732
2024-05-09 14:00:00+01:00,21.8385
2024-05-09 16:00:00+01:00,24.83
2024-05-09 18:00:00+01:00,24.83
2024-05-09 20:00:00+01:00,24.83
2024-05-09 22:00:00+01:00,24.83
2024-05-10 00:00:00+01:00,24.83
2024-05-10 02:00:00+01:00,24.83
2024-05-10 04:00:00+01:00,24.83
2024-05-10 06:00:00+01:00,24.83
2024-05-10 08:00:00+01:00,24.83
2024-05-10 10:00:00+01:00,24.83
2024-05-10 12:00:00+01:00,24.83
2024-05-10 14:00:00+01:00,24.83
2024-05-10 16:00:00+01:00,24.83
2024-05-10 18:00:00+01:00,24.83
2024-05-10 20:00:00+01:00,24.83
2024-05-10 22:00:00+01:00,24.83
2024-05-11 00:00:00+01:00,24.83
2024-05-11 02:00:00+01:00,24.83
2024-05-11 04:00:00+01:00,24.83
2024-05-11 06:00:00+01:00,39.68156862745098
2024-05-11 08:00:00+01:00,39.68156862745098
2024-05-11 10:00:00+01:00,25.5775
2024-05-11 12:00:00+01:00,15.115
2024-05-11 14:00:00+01:00,15.115
2024-05-11 16:00:00+01:00,15.115
2024-05-11 18:00:00+01:00,15.115
2024-05-11 20:00:00+01:00,15.115
2024-05-11 22:00:00+01:00,15.115
2024-05-12 00:00:00+01:00,15.115
2024-05-12 02:00:00+01:00,15.115
2024-05-12 04:00:00+01:00,15.115
2024-05-12 06:00:00+01:00,15.115
2024-05-12 08:00:00+01:00,15.115
2024-05-12 10:00:00+01:00,15.115
2024-05-12 12:00:00+01:00,15.115
2024-05-12 14:00:00+01:00,15.115
2024-05-12 16:00:00+01:00,15.115
2024-05-12 18:00:00+01:00,15.115
2024-05-12 20:00:00+01:00,15.115
2024-05-12 22:00:00+01:00,15.115
2024-05-13 00:00:00+01:00,15.115
2024-05-13 02:00:00+01:00,15.115
2024-05-13 04:00:00+01:00,15.115
2024-05-13 06:00:00+01:00,60.833176470588235
2024-05-13 08:00:00+01:00,45.910555555555554
2024-05-13 10:00:00+01:00,28.18901098901099
2024-05-13 12:00:00+01:00,22.42442105263158
2024-05-13 14:00:00+01:00,32.546
2024-05-13 16:00:00+01:00,27.136000000000003
2024-05-13 18:00:00+01:00,27.136000000000003
2024-05-13 20:00:00+01:00,27.136000000000003
2024-05-13 22:00:00+01:00,27.136000000000003
2024-05-14 00:00:00+01:00,27.136000000000003
2024-05-14 02:00:00+01:00,27.136000000000003
2024-05-14 04:00:00+01:00,27.136000000000003
2024-05-14 06:00:00+01:00,27.136000000000003
2024-05-14 08:00:00+01:00,27.136000000000003
2024-05-14 10:00:00+01:00,27.136000000000003
2024-05-14 12:00:00+01:00,27.136000000000003
2024-05-14 14:00:00+01:00,27.136000000000003
2024-05-14 16:00:00+01:00,27.136000000000003
2024-05-14 18:00:00+01:00,27.136000000000003
2024-05-14 20:00:00+01:00,27.136000000000003
2024-05-14 22:00:00+01:00,27.136000000000003
2024-05-15 00:00:00+01:00,27.136000000000003
2024-05-15 02:00:00+01:00,27.136000000000003
2024-05-15 04:00:00+01:00,27.136000000000003
2024-05-15 06:00:00+01:00,146.70984375
2024-05-15 08:00:00+01:00,146.70984375
2024-05-15 10:00:00+01:00,12.117307692307692
2024-05-15 12:00:00+01:00,10.305545454545454
2024-05-15 14:00:00+01:00,8.275833333333333
2024-05-15 16:00:00+01:00,11.26
2024-05-15 18:00:00+01:00,18.8
2024-05-15 20:00:00+01:00,18.8
2024-05-15 22:00:00+01:00,18.8
2024-05-16 00:00:00+01:00,18.8
2024-05-16 02:00:00+01:00,18.8
2024-05-16 04:00:00+01:00,18.8
2024-05-16 06:00:00+01:00,18.8
2024-05-16 08:00:00+01:00,18.8
2024-05-16 10:00:00+01:00,10.7025
2024-05-16 12:00:00+01:00,10.7025
2024-05-16 14:00:00+01:00,10.7025
2024-05-16 16:00:00+01:00,10.7025
2024-05-16 18:00:00+01:00,10.7025
2024-05-16 20:00:00+01:00,10.7025
2024-05-16 22:00:00+01:00,10.7025
2024-05-17 00:00:00+01:00,10.7025
2024-05-17 02:00:00+01:00,10.7025
2024-05-17 04:00:00+01:00,10.7025
2024-05-17 06:00:00+01:00,39.699999999999996
2024-05-17 08:00:00+01:00,39.699999999999996
2024-05-17 10:00:00+01:00,39.699999999999996
2024-05-17 12:00:00+01:00,39.699999999999996
2024-05-17 14:00:00+01:00,39.699999999999996
2024-05-17 16:00:00+01:00,39.699999999999996
2024-05-17 18:00:00+01:00,39.699999999999996
2024-05-17 20:00:00+01:00,39.699999999999996
2024-05-17 22:00:00+01:00,39.699999999999996
2024-05-18 00:00:00+01:00,39.699999999999996
2024-05-18 02:00:00+01:00,39.699999999999996
2024-05-18 04:00:00+01:00,22.910379746835442
2024-05-18 06:00:00+01:00,22.910379746835442
2024-05-18 08:00:00+01:00,22.910379746835442
2024-05-18 10:00:00+01:00,22.910379746835442
2024-05-18 12:00:00+01:00,22.910379746835442
2024-05-18 14:00:00+01:00,22.910379746835442
2024-05-18 16:00:00+01:00,22.910379746835442
2024-05-18 18:00:00+01:00,22.910379746835442
2024-05-18 20:00:00+01:00,22.910379746835442
2024-05-18 22:00:00+01:00,22.910379746835442
2024-05-19 00:00:00+01:00,22.910379746835442
2024-05-19 02:00:00+01:00,22.910379746835442
2024-05-19 04:00:00+01:00,22.910379746835442
2024-05-19 06:00:00+01:00,34.52239130434783
2024-05-19 08:00:00+01:00,22.67953488372093
2024-05-19 10:00:00+01:00,13.68808510638298
2024-05-19 12:00:00+01:00,12.772705882352941
2024-05-19 14:00:00+01:00,11.359565217391303
2024-05-19 16:00:00+01:00,16.096666666666668
2024-05-19 18:00:00+01:00,16.78
2024-05-19 20:00:00+01:00,16.78
2024-05-19 22:00:00+01:00,16.78
2024-05-20 00:00:00+01:00,16.78
2024-05-20 02:00:00+01:00,16.78
2024-05-20 04:00:00+01:00,16.78
2024-05-20 06:00:00+01:00,16.78
2024-05-20 08:00:00+01:00,16.78
2024-05-20 10:00:00+01:00,16.78
2024-05-20 12:00:00+01:00,16.78
2024-05-20 14:00:00+01:00,16.78
2024-05-20 16:00:00+01:00,16.78
2024-05-20 18:00:00+01:00,16.78
2024-05-20 20:00:00+01:00,16.78
2024-05-20 22:00:00+01:00,16.78
2024-05-21 00:00:00+01:00,16.78
2024-05-21 02:00:00+01:00,16.78
2024-05-21 04:00:00+01:00,16.78
2024-05-21 06:00:00+01:00,45.558904109589044
2024-05-21 08:00:00+01:00,45.558904109589044
2024-05-21 10:00:00+01:00,14.1925
2024-05-21 12:00:00+01:00,15.92
2024-05-21 14:00:00+01:00,18.965652173913043
2024-05-21 16:00:00+01:00,14.106666666666667
2024-05-21 18:00:00+01:00,14.106666666666667
2024-05-21 20:00:00+01:00,14.106666666666667
2024-05-21 22:00:00+01:00,14.106666666666667
2024-05-22 00:00:00+01:00,14.106666666666667
2024-05-22 02:00:00+01:00,14.106666666666667
2024-05-22 04:00:00+01:00,14.106666666666667
2024-05-22 06:00:00+01:00,14.106666666666667
2024-05-22 08:00:00+01:00,14.106666666666667
2024-05-22 10:00:00+01:00,14.106666666666667
2024-05-22 12:00:00+01:00,14.106666666666667
2024-05-22 14:00:00+01:00,14.106666666666667
2024-05-22 16:00:00+01:00,14.106666666666667
2024-05-22 18:00:00+01:00,14.106666666666667
2024-05-22 20:00:00+01:00,14.106666666666667
2024-05-22 22:00:00+01:00,14.106666666666667
2024-05-23 00:00:00+01:00,14.106666666666667
2024-05-23 02:00:00+01:00,14.106666666666667
2024-05-23 04:00:00+01:00,14.106666666666667
2024-05-23 06:00:00+01:00,72.42708333333333
2024-05-23 08:00:00+01:00,72.42708333333333
2024-05-23 10:00:00+01:00,72.42708333333333
2024-05-23 12:00:00+01:00,15.076666666666668
2024-05-23 14:00:00+01:00,17.041071428571428
2024-05-23 16:00:00+01:00,24.098333333333333
2024-05-23 18:00:00+01:00,24.098333333333333
2024-05-23 20:00:00+01:00,24.098333333333333
2024-05-23 22:00:00+01:00,24.098333333333333
2024-05-24 00:00:00+01:00,24.098333333333333
2024-05-24 02:00:00+01:00,24.098333333333333
2024-05-24 04:00:00+01:00,24.098333333333333
2024-05-24 06:00:00+01:00,24.098333333333333
2024-05-24 08:00:00+01:00,24.098333333333333
2024-05-24 10:00:00+01:00,24.098333333333333
2024-05-24 12:00:00+01:00,24.098333333333333
2024-05-24 14:00:00+01:00,24.098333333333333
2024-05-24 16:00:00+01:00,24.098333333333333
2024-05-24 18:00:00+01:00,24.098333333333333
2024-05-24 20:00:00+01:00,28.608400000000003
2024-05-24 22:00:00+01:00,22.897391304347824
2024-05-25 00:00:00+01:00,22.897391304347824
2024-05-25 02:00:00+01:00,22.897391304347824
2024-05-25 04:00:00+01:00,22.897391304347824
2024-05-25 06:00:00+01:00,22.897391304347824
2024-05-25 08:00:00+01:00,22.897391304347824
2024-05-25 10:00:00+01:00,22.897391304347824
2024-05-25 12:00:00+01:00,22.897391304347824
2024-05-25 14:00:00+01:00,22.897391304347824
2024-05-25 16:00:00+01:00,22.897391304347824
2024-05-25 18:00:00+01:00,22.897391304347824
2024-05-25 20:00:00+01:00,22.897391304347824
2024-05-25 22:00:00+01:00,22.897391304347824
2024-05-26 00:00:00+01:00,22.897391304347824
2024-05-26 02:00:00+01:00,22.897391304347824
2024-05-26 04:00:00+01:00,22.897391304347824
2024-05-26 06:00:00+01:00,87.67818181818183
2024-05-26 08:00:00+01:00,87.67818181818183
2024-05-26 10:00:00+01:00,54.90222222222222
2024-05-26 12:00:00+01:00,38.293797468354434
2024-05-26 14:00:00+01:00,31.496153846153845
2024-05-26 16:00:00+01:00,33.82
2024-05-26 18:00:00+01:00,33.82
2024-05-26 20:00:00+01:00,33.82
2024-05-26 22:00:00+01:00,33.82
2024-05-27 00:00:00+01:00,33.82
2024-05-27 02:00:00+01:00,33.82
2024-05-27 04:00:00+01:00,33.82
2024-05-27 06:00:00+01:00,33.82
2024-05-27 08:00:00+01:00,33.82
2024-05-27 10:00:00+01:00,33.82
2024-05-27 12:00:00+01:00,33.82
2024-05-27 14:00:00+01:00,33.82
2024-05-27 16:00:00+01:00,33.82
2024-05-27 18:00:00+01:00,33.82
2024-05-27 20:00:00+01:00,33.82
2024-05-27 22:00:00+01:00,33.82
2024-05-28 00:00:00+01:00,33.82
2024-05-28 02:00:00+01:00,33.82
2024-05-28 04:00:00+01:00,33.82
2024-05-28 06:00:00+01:00,33.99385964912281
2024-05-28 08:00:00+01:00,33.99385964912281
2024-05-28 10:00:00+01:00,21.4325
2024-05-28 12:00:00+01:00,19.88389830508475
2024-05-28 14:00:00+01:00,19.371470588235294
2024-05-28 16:00:00+01:00,22.2625
2024-05-28 18:00:00+01:00,36.23
2024-05-28 20:00:00+01:00,36.23
2024-05-28 22:00:00+01:00,36.23
2024-05-29 00:00:00+01:00,36.23
2024-05-29 02:00:00+01:00,36.23
2024-05-29 04:00:00+01:00,36.23
2024-05-29 06:00:00+01:00,36.23
2024-05-29 08:00:00+01:00,36.23
2024-05-29 10:00:00+01:00,36.23
2024-05-29 12:00:00+01:00,36.23
2024-05-29 14:00:00+01:00,36.23
2024-05-29 16:00:00+01:00,36.23
2024-05-29 18:00:00+01:00,36.23
2024-05-29 20:00:00+01:00,36.23
2024-05-29 22:00:00+01:00,36.23
2024-05-30 00:00:00+01:00,36.23
2024-05-30 02:00:00+01:00,36.23
2024-05-30 04:00:00+01:00,36.23
2024-05-30 06:00:00+01:00,46.03163636363636
2024-05-30 08:00:00+01:00,46.03163636363636
2024-05-30 10:00:00+01:00,21.47125
2024-05-30 12:00:00+01:00,17.845833333333335
2024-05-30 14:00:00+01:00,15.377500000000001
2024-05-30 16:00:00+01:00,15.377500000000001
2024-05-30 18:00:00+01:00,15.377500000000001
2024-05-30 20:00:00+01:00,15.377500000000001
2024-05-30 22:00:00+01:00,15.377500000000001
2024-05-31 00:00:00+01:00,15.377500000000001
2024-05-31 02:00:00+01:00,15.377500000000001
2024-05-31 04:00:00+01:00,15.377500000000001
2024-05-31 06:00:00+01:00,42.64
2024-06-01 06:00:00+01:00,153.3648484848485
2024-06-01 08:00:00+01:00,153.3648484848485
2024-06-01 10:00:00+01:00,153.3648484848485
2024-06-01 12:00:00+01:00,153.3648484848485
2024-06-01 14:00:00+01:00,153.3648484848485
2024-06-01 16:00:00+01:00,153.3648484848485
2024-06-01 18:00:00+01:00,153.3648484848485
2024-06-01 20:00:00+01:00,153.3648484848485
2024-06-01 22:00:00+01:00,153.3648484848485
2024-06-02 00:00:00+01:00,153.3648484848485
2024-06-02 02:00:00+01:00,153.3648484848485
2024-06-02 04:00:00+01:00,153.3648484848485
2024-06-02 06:00:00+01:00,153.3648484848485
2024-06-02 08:00:00+01:00,153.3648484848485
2024-06-02 10:00:00+01:00,153.3648484848485
2024-06-02 12:00:00+01:00,153.3648484848485
2024-06-02 14:00:00+01:00,153.3648484848485
2024-06-02 16:00:00+01:00,153.3648484848485
2024-06-02 18:00:00+01:00,153.3648484848485
2024-06-02 20:00:00+01:00,153.3648484848485
2024-06-02 22:00:00+01:00,153.3648484848485
2024-06-03 00:00:00+01:00,153.3648484848485
2024-06-03 02:00:00+01:00,153.3648484848485
2024-06-03 04:00:00+01:00,153.3648484848485
2024-06-03 06:00:00+01:00,42.52634146341463
2024-06-03 08:00:00+01:00,42.52634146341463
2024-06-03 10:00:00+01:00,42.52634146341463
2024-06-03 12:00:00+01:00,37.167500000000004
2024-06-03 14:00:00+01:00,9.077857142857143
2024-06-03 16:00:00+01:00,8.4225
2024-06-03 18:00:00+01:00,8.4225
2024-06-03 20:00:00+01:00,8.4225
2024-06-03 22:00:00+01:00,8.4225
2024-06-04 00:00:00+01:00,8.4225
2024-06-04 02:00:00+01:00,8.4225
2024-06-04 04:00:00+01:00,8.4225
2024-06-04 06:00:00+01:00,8.4225
2024-06-04 08:00:00+01:00,8.4225
2024-06-04 10:00:00+01:00,8.4225
2024-06-04 12:00:00+01:00,8.4225
2024-06-04 14:00:00+01:00,8.4225
2024-06-04 16:00:00+01:00,8.4225
2024-06-04 18:00:00+01:00,8.4225
2024-06-04 20:00:00+01:00,8.4225
2024-06-04 22:00:00+01:00,8.4225
2024-06-05 00:00:00+01:00,8.4225
2024-06-05 02:00:00+01:00,8.4225
2024-06-05 04:00:00+01:00,8.4225
2024-06-05 06:00:00+01:00,71.62140845070422
2024-06-05 08:00:00+01:00,71.62140845070422
2024-06-05 10:00:00+01:00,5.65
2024-06-05 12:00:00+01:00,11.054057971014492
2024-06-05 14:00:00+01:00,10.2125
2024-06-05 16:00:00+01:00,16.405
2024-06-05 18:00:00+01:00,13.3
2024-06-05 20:00:00+01:00,13.3
2024-06-05 22:00:00+01:00,13.3
2024-06-06 00:00:00+01:00,13.3
2024-06-06 02:00:00+01:00,13.3
2024-06-06 04:00:00+01:00,13.3
2024-06-06 06:00:00+01:00,13.3
2024-06-06 08:00:00+01:00,13.3
2024-06-06 10:00:00+01:00,13.3
2024-06-06 12:00:00+01:00,13.3
2024-06-06 14:00:00+01:00,13.3
2024-06-06 16:00:00+01:00,13.3
2024-06-06 18:00:00+01:00,13.659756097560974
2024-06-06 20:00:00+01:00,29.291249999999998
2024-06-06 22:00:00+01:00,29.291249999999998
2024-06-07 00:00:00+01:00,29.291249999999998
2024-06-07 02:00:00+01:00,29.291249999999998
2024-06-07 04:00:00+01:00,29.291249999999998
2024-06-07 06:00:00+01:00,29.291249999999998
2024-06-07 08:00:00+01:00,29.291249999999998
2024-06-07 10:00:00+01:00,29.291249999999998
2024-06-07 12:00:00+01:00,29.291249999999998
2024-06-07 14:00:00+01:00,29.291249999999998
2024-06-07 16:00:00+01:00,29.291249999999998
2024-06-07 18:00:00+01:00,29.291249999999998
2024-06-07 20:00:00+01:00,29.291249999999998
2024-06-07 22:00:00+01:00,29.291249999999998
2024-06-08 00:00:00+01:00,29.291249999999998
2024-06-08 02:00:00+01:00,29.291249999999998
2024-06-08 04:00:00+01:00,29.291249999999998
2024-06-08 06:00:00+01:00,41.208450704225356
2024-06-08 08:00:00+01:00,41.208450704225356
2024-06-08 10:00:00+01:00,23.328181818181818
2024-06-08 12:00:00+01:00,21.123833333333334
2024-06-08 14:00:00+01:00,19.159130434782607
2024-06-08 16:00:00+01:00,29.012500000000003
2024-06-08 18:00:00+01:00,29.012500000000003
2024-06-08 20:00:00+01:00,29.012500000000003
2024-06-08 22:00:00+01:00,29.012500000000003
2024-06-09 00:00:00+01:00,29.012500000000003
2024-06-09 02:00:00+01:00,29.012500000000003
2024-06-09 04:00:00+01:00,29.012500000000003
2024-06-09 06:00:00+01:00,29.012500000000003
2024-06-09 08:00:00+01:00,29.012500000000003
2024-06-09 10:00:00+01:00,29.012500000000003
2024-06-09 12:00:00+01:00,29.012500000000003
2024-06-09 14:00:00+01:00,29.012500000000003
2024-06-09 16:00:00+01:00,29.012500000000003
2024-06-09 18:00:00+01:00,29.012500000000003
2024-06-09 20:00:00+01:00,29.012500000000003
2024-06-09 22:00:00+01:00,29.012500000000003
2024-06-10 00:00:00+01:00,29.012500000000003
2024-06-10 02:00:00+01:00,29.012500000000003
2024-06-10 04:00:00+01:00,29.012500000000003
2024-06-10 06:00:00+01:00,36.84544303797468
2024-06-10 08:00:00+01:00,36.84544303797468
2024-06-10 10:00:00+01:00,17.016666666666666
2024-06-10 12:00:00+01:00,12.205294117647059
2024-06-10 14:00:00+01:00,12.388
2024-06-10 16:00:00+01:00,9.8
2024-06-10 18:00:00+01:00,9.8
2024-06-10 20:00:00+01:00,9.8
2024-06-10 22:00:00+01:00,9.8
2024-06-11 00:00:00+01:00,9.8
2024-06-11 02:00:00+01:00,9.8
2024-06-11 04:00:00+01:00,9.8
2024-06-11 06:00:00+01:00,9.8
2024-06-11 08:00:00+01:00,9.8
2024-06-11 10:00:00+01:00,9.8
2024-06-11 12:00:00+01:00,9.8
2024-06-11 14:00:00+01:00,9.8
2024-06-11 16:00:00+01:00,9.8
2024-06-11 18:00:00+01:00,9.8
2024-06-11 20:00:00+01:00,9.8
